paper of	paper	Taxa
Gunther 1994	"Gunther, R. 1994. A new species of the genus Gekko (Reptilia, Squamata, Gekkonidae) from southern Vietnam. Zoologischer Anzeiger 233: 57-67."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Gekko siamensis"
Gunther 2000	"Gunther, R. 2000. In alten sammlungen aus Neuguinea entdeckt: Zwei neue arten der gattung Lipinia (Squamata: Scincidae). Salamandra 36: 157-174"	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia septentrionalis, Lipinia occidentalis."
Gunther and Rosler 2003	"Gunther, R. and Rosler, H. 2003. Eine neue art der gattung Cyrtodactylus Gray 1827 aus dem westen von Neuguinea (Reptilia: Sauria: Gekkonidae). Salamandra 38: 195-212."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus aaroni"
Gunther et al. 2005	"Gunther, R, Whiting, A., Bauer, A. 2005. Description of a new species of African skink of the genus Trachylepis (Reptilia: Squamata: Scincidae). Herpetozoa 18: 11-24."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Trachylepis dichroma"
Guo and Wang 2007	"Guo, X. and Wang, Y. 2007. Partitioned Bayesian analyses, dispersal–vicariance analysis, and the biogeography of Chinese toad-headed lizards (Agamidae: Phrynocephalus): a re-evaluation. Molecular Phylogenetics and Evolution 45: 643-662."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Phrynocephalus "
Guo et al. 2011	"Guo, X., Dai, X., Chen, D., Papenfuss, T. J., Ananjeva, N. B., Melnikov, D. A. and Wang, Y. 2011. Phylogeny and divergence times of some racerunner lizards (Lacertidae: Eremias) inferred from mitochondrial 16S rRNA gene segments. Molecular Phylogenetics and Evolution 61: 400-412."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Eremias"
Guo et al. 2012	"Guo, X., Liu, L. and Wang, Y. 2012. Phylogeography of the Phrynocephalus vlangalii species complex in the upper reaches of the Yellow River inferred from mtDNA ND4-tRNALEU segments. Asian Herpetological Research, 3: 52-68."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Phrynocephalus vlangalii"
Guo et al. 2015	"Guo, W., Zhou, K., Yan, J. and Li, P. 2015. A new species of Hemiphyllodactylus Bleeker, 1860 (Squamata: Gekkonidae) from western Yunnan, China. Zootaxa 3974: 377-390."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemiphyllodactylus changningensis"
Gutierrez and Daza 2006	"Gutierrez, P. D. and Daza, J. M. 2006. Reptilia, Squamata, Gekkonidae, Lepidoblepharis williamsi: distribution extension. Check List 2: 59-60."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Lepidoblepharis williamsi"
Gutierrez et al. 2013	"Gutierrez, J. A., Piantoni, C., and Ibarguengoytia, N. R. 2013. Altitudinal effects on life history parameters in populations of Liolaemus pictus argentinus (Sauria: Liolaemidae). Acta Herpetologica 8: 9-17."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus pictus"
Gutsche 2005	"Gutsche, A. 2005. Distribution and habitat utilization of Ctenosaura bakeri on Utila. Iguana 12: 142-151."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae"
Gutsche and Streich 2009	"Gutsche, A. and Streich, W. J. 2009. Demography and endangerment of the Utila Island spiny-tailed iguana, Ctenosaura bakeri. Journal of Herpetology, 43: 105-113."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Ctenosaura bakeri"
Gutsche et al. 2004	"Gutsche, A., McCranie, J. R. and Nicholson, K. E. 2004. Field observations on a nesting site of Norops utilensis Kohler, 1996 (Reptilia, Squamata) with comments about its conservation status. Salamandra, 40: 297-302."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis utilensis"
Guyer 1986	"Guyer, C. 1986. Seasonal patterns of reproduction of Norops humilis (Sauria: Iguanidae) in Costa Rica. Revista de Biologia Tropical 34: 247-251."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis humilis"
Guyer 1988	"Guyer, C. 1988. Food supplementation in a tropical mainland anole, Norops humilis: demographic effects. Ecology 69: 350-361."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis humilis"
Guyer 1988	"Guyer, C. 1988. Food supplementation in a tropical mainland anole, Norops humilis: effects on individuals. Ecology 69: 362-369."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis humilis"
Guyer and Donnelly 2005	"Guyer, C. and Donnelly, M. A. 2005. Amphibians and reptiles of La Selva, Costa Rica, and the Caribbean Slope. University of California Press, Berkeley."	"Reptilia, Lepidosauria, Squamata, Sauria"
Guyer and Linder 1985	"Guyer, C. and Linder, A. D. 1985. Thermal ecology and activity patterns of the short-horned lizard (Phrynosoma douglassi) and the sagebrush lizard (Sceloporus graciosus) in southeastern Idaho. Great Basin Naturalist 45: 607-614."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Phrynosoma douglassi, Sceloporus graciosus"
Gvozdik and Van Damme 2003	"Gvozdik, L. and Van Damme, R. 2003. Evolutionary maintenance of sexual dimorphism in head size in the lizard Zootoca vivipara: a test of two hypotheses. Journal of Zoology 259: 7-13."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Zootoca vivipara"
Gvozdik et al. 2010	"Gvozdik, V., Jandzik, D., Lymberakis, P., Jablonski, D. and Moravec, J. 2010. Slow worm, Anguis fragilis (Reptilia: Anguidae) as a species complex: Genetic structure reveals deep divergences. Molecular Phylogenetics and Evolution 55: 460-472."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Anguis fragilis"
Gvozdik et al. 2013	"Gvozdik, V., Benkovsky, N., Crottini, A., Bellati, A., Moravec, J., Romano, A., Sacchi, R. and Jandzik, D. 2013. An ancient lineage of slow worms, genus Anguis (Squamata: Anguidae), survived in the Italian Peninsula. Molecular Phylogenetics and Evolution 69: 1077-1092."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Anguis fragilis, Anguis cinerea"
Gynther et al. 2009	"Gynther, I., Hines, H., Kutt, A., Vanderduys, E. and Absolon, M. 2009. A vertebrate fauna survey of Cravens Peak Reserve, far western Queensland. Cravens Peak scientific study report. Royal Geographical Society of Queensland, Milton, pp.199-234."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Aves, Amphibia, Mammalia"
Haacke 1964	"Haacke, W. D. 1964. Description of two new species of lizards and notes on Fitzsimonsia brevipes (FITZSIMONS) from the central Namib desert. Scientific Papers of the Namib Desert Research Station 25: 1-15"	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Ptenopus kochi, Scincidae, Typhlosaurus braini"
Haacke 1965	"Haacke, W. D. 1965. Additional notes on the herpetology of South West Africa with descriptions of two new subspecies of geckos. Cimbebasia, 11: 1-39."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Rhoptropus diporus, Afroedura tirasensis"
Haacke 1966	"Haacke, W. D. 1966. A new gekko (Sauria, Geckonidae) from Bechuanaland. Arnoldia 2: 1-7."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Pachydactylus tsodiloensis"
Haacke 1979	"Haacke, W. D. 1979. A second specimen of Agamodon anguliceps immaculatus calabresi 1927 (Reptilia Amphisbaenia) from Somalia. Monitore Zoologico Italiano. Supplemento, 12: 59-63."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Trogonophidae,"
Haacke 1986	"Haacke, W. D. 1986. Description of a new species of Typhlosaurus Wiegmann, 1834 (Reptilia: Scincidae) from the west coast of southern Africa, with new records of related species. Annals of the Transvaal Museum 34: 227-235."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Typhlosaurus lomiae"
Haacke 1997	"Haacke, W. D. 1997. Systematics and biogeography of the southern African scincine genus Typhlacontias (Reptilia: Scincidae). Bonner Zoologische Beitrage 47: 139-163."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Typhlacontias "
Haacke 2002	"Haacke, W. D. 2002. Variation in population size of Bouton’s snake-eyed skink (Reptilia: Scincidae) at Black Rock in northern KwaZulu-Natal, South Africa. Koedoe 45: 93-100. "	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Cryptoblepharus africanus"
Haacke 2008	"Haacke, W. D. 2008. A new leaf-toed gecko (Reptilia: Gekkonidae) from south-western Angola. African Journal of Herpetology 57: 85-92."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Kolekanos plumicaudus"
Haagner and Mccartney 1992	"Haagner, G. V. and Mccartney, C. J. 1992. Agama agama aculeata. Reproduction. Journal of the Herpetological Association of Africa 41: 40-41."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Agama aculeata"
Haagner and Morgan 1992	"Haagner, G. V. and Morgan, D. R. 1992. Acontias meleagris. Cape legless lizard. Reproduction. Journal of the Herpetological Association of Africa 41: 41."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Acontias meleagris"
Haagner et al. 2000	"Haagner, G. V., Branch, W. R. and Haagner, A. J. F. 2000. Notes on a collection of reptiles from Zambia and adjacent areas of the Democratic Republic of the Congo. Annals of the Eastern Cape Museum 1: 1-25."	"Reptilia, Lepidosauria, Squamata, Sauria"
Haas 1943	"Haas, G. 1943. On a collection of reptiles from Palestine, Transjordan, and Sinai. Copeia, 1943: 10-15."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Haas 1951	"Haas, G. 1951. On the present state of our knowledge of the herpetofauna of Palestine. Bulletin of the Research Council of Israel 1: 67-95."	"Reptilia, Lepidosauria, Squamata, Sauria"
Haas 1952	"Haas, G. 1952. Two collections of reptiles from Iraq, with descriptions of two new forms. Copeia, 1952: 20-22."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Stenodactylus grandiceps, Hemidactylus persicus, Cyrtopodion scabrum, Phyllodactylidae, Asaccus elisae, Agamidae, Trapelus ruderatus, Lacertidae, Acanthodactylus grandis, Acanthodactylus tristrami, Ophisops elegans, Apathya cappadocica, Scincidae, Trachylepis septemtaeniata, Serpentes, Colubridae, Lytorhynchus diadema mesopotamicus "
Haas 1957	"Haas, G. 1957. Some amphibians and reptiles from Arabia. Proceedings of the California Academy of Sciences series 4. 29: 47-86."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Agamidae, Phrynocephalus nejdensis, Phrynocephalus macropeltis"
Haas and Battersby 1959	"Haas, G. and Battersby, J. C. 1959. Amphibians and reptiles from Arabia. Copeia 1959: 196-202."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphibia"
Haas and Werner 1969	"Haas, G. and Werner, Y. L. 1969. Lizards and snakes from Southwestern Asia, collected by Henry Field. Bulletin of the Museum of Comparative Zoology, 138: 327-406. "	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Hagen 2011	"Hagen, I. J. 2011. Evolution and ecology of the prehensile-tailed skink – Corucia zebrata. MSc Thesis, Flinders University."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Corucia zebrata"
Hagen and Bull 2011	"Hagen, I. J. and Bull, C. M. 2011. Home ranges in the trees: radiotelemetry of the prehensile tailed skink, Corucia zebrata. Journal of Herpetology, 45: 36-39. "	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Corucia zebrata"
Hagey et al. 2016	"Hagey, T. J., Cole, N., Davidson, D., Henricks, A., Harmon, L. L. and Harmon, L. J. 2016. Temporal variation in structural microhabitat use of Phelsuma geckos in Mauritius. Journal of Herpetology, 50: 102-107."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Phelsuma ornata, Phelsuma cepediana, Phelsuma guimbeaui, Phelsuma grandis"
Hagey et al. 2017	"Hagey, T. J., Uyeda, J. C., Crandell, K. E., Cheney, J. A., Autumn, K. and Harmon, L .J. 2017. Tempo and mode of performance evolution across multiple independent origins of adhesive toe pads in lizards. Evolution 71: 2344-2358."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Dactyloidae, Anolis"
Hahn 1979	"Hahn, D. E. 1979. A new species of Cynisca (Amphisbaenidae) from the Ivory Coast. Copeia, 1979: 122-125."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Cynisca rouxae"
Hailey and Elliot 1995	"Hailey, A. and Elliot, M. 1995. Thermoregulation of the amphisbaenian Zygaspis quadrifrons. Herpetological Journal 5: 281-284."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Zygaspis quadrifrons "
Hailey et al. 1987	"Hailey, A., Rose, C. A. and Pulford, E. 1987. Food consumption, thermoregulation and ecology of the skink Chalcides bedriagai. Herpetological Journal 1: 144-153."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Chalcides bedriagai"
Haines et al. 2014	"Haines, M. L., Moussalli, A., Stuart-Fox, D., Clemann, N. and Melville, J. 2014. Phylogenetic evidence of historic mitochondrial introgression and cryptic diversity in the genus Pseudemoia (Squamata: Scincidae). Molecular Phylogenetics and Evolution 81: 86-95."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Pseudemoia"
Haitao 2011	"Haitao, S. 2011. The Amphibia and Reptilia fauna of Hainan. Huayu Nature Book Trade Co. Ltd, Beijing."	"Reptilia, Lepidosauria, Squamata, Sauria"
Hakansson 1981	"Hakansson, N. T. 1981. An annotated checklist of reptiles known to occur in The Gambia. Journal of Herpetology, 15: 155-161."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Chelonia, Testudinata"
Hall 1976	"Hall, R. J. 1976. Eumeces obsoletus. Catalogue of American Amphibians and Reptiles 186: 1-3."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon obsoletus"
Hall and Smith 1979	"Hall, W. P. and Smith, H. M. 1979. Lizards of the Sceloporus orcutti complex of the Cape Region of Baja California. Breviora 452: 1-26."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus orcutti, Sceloporus hunsakeri, Sceloporus licki"
Hallermann 2000	"Hallermann, J. 2000. A new species of Calotes from the Moluccas (Indonesia) with notes on the biogeogreaphy of the genus (Sauria: Agamidae). Bonner Zoologische Beitrage 49: 155-163."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Calotes nigriplicatus"
Hallermann 2004	"Hallermann, J. 2004. A new species of the genus Bronchocela from the tropical rain forest of southern Vietnam. Russian Journal of Herpetology, 11: 30-34."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Bronchocela orlovi"
Hallermann 2005	"Hallermann, J. 2005. A taxonomic review of the genus Bronchocela (Squamata: Agamidae), with description of a new species from Vietnam. Russian Journal of Herpetology 12: 167-182."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Bronchocela hayeki"
Hallermann 2009	"Hallermann, J. 2009. A new species of Bronchocela (Squamata: Agamidae) from Nicobar Island. Bonner zoologische Beitrage, 56: 279-284."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Bronchocela rubrigularis"
Hallermann and Bohme 2000	"Hallermann, J. and Bohme, W. 2000. A review of the genus Pseudocalotes (Squamata : Agamidae), with description of a new species from West Malaysia. Amphibia-Reptilia 21: 193-210."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Pseudocalotes"
Hallermann and Bohme 2007	"Hallermann, J. and Bohme, W. 2007. On the validity of two recently described species of the endemic Sri Lankan genus Cophotis Peters, 1861 (Squamata: Agamidae) from the Knuckles Forest Range. Salamandra 43: 187-190."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Cophotis"
Hallermann and McGuire 2001	"Hallermann, J. and McGuire, J. A. 2001. A new species of Pseudocalotes (Squamata: Agamidae) from Bukit Larut, west Malaysia. Herpetologica 57: 255-265."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Pseudocalotes larutensis"
Hallermann et al. 2004	"Hallermann, J., Orlov, N. and Ananjeva, N. 2004. Notes on distribution and colour pattern of the rare agamid lizard Lophocalotes ludekingii (Bleeker, 1860) in Sumatra (Indonesia). Salamandra, 40: 303-306."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Lophocalotes ludekingi"
Hallermann et al. 2010	"Hallermann, J., Truong, N. Q., Orlov, N. and Ananjeva, N. 2010. A new species of the genus Pseudocalotes (Squamata: Agamidae) from Vietnam. Russian Journal of Herpetology, 17: 31-40."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Pseudocalotes ziegleri"
Halliday and Adler 2002	"Halliday, T. and Adler, K. editors. 2002. The new encyclopedia of reptiles and amphibians. Oxford University Press, Oxford."	"Reptilia, Lepidosauria, Squamata, Sauria"
Halliwell et al. 2017	"Halliwell, B., Uller, T., Holland, B. R. and While, G. M. 2017. Live bearing promotes the evolution of sociality in reptiles. Nature Communications 8: 2030."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Hallmann and Griebeler 2015	"Hallmann, K. and Griebeler, E. M. 2015. Eggshell types and their evolutionary correlation with life-history strategies in squamates. PLoS ONE 10: e0138785. doi:10.1371/journal.pone.0138785."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Serpentes, "
Hallmen and Huy 2012	"Hallmen, M. and Huy, A. 2012. Anolis utilensis (Utila anole). Habitat. Herpetological Review 43: 642-643."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis utilensis"
Hallowell 1861	"Hallowell, E. 1861. Report upon the reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U. S. N. Proceedings of the Academy of Natural Sciences of Philadelphia 12 [1860]: 480-510."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis longicauda"
Halloy 2006	"Halloy, M. 2006. Liolaemus quilmes. Longevity. Herpetological Review 37: 88-89."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus quilmes"
Halloy and Halloy 1997	"Halloy, M. and Halloy, S. 1997. An indirect form of parental care in a high altitude viviparous lizard, Liolaemus huacahuasicus (Tropiduridae). Bulletin of the Maryland Herpetological Society 33: 139."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus huacahuasicus"
Halloy et al. 2006	"Halloy, M., Robles, C. and Cuezzo, F. 2006. Diet in two syntopic neotropical lizard species of Liolaemus (Liolaemidae): interspecific and intersexual differences. Revista Espanola de Herpetologia, 20: 47-56."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus quilmes, Liolaemus ramirezae"
Halloy et al. 2007	"Halloy, M., Boretto, J. M. and Ibarguengoytia, N. R. 2007. Signs of parental behavior in Liolaemus elongatus (Sauria: Liolaemidae), of Neuquen, Argentina. South American Journal of Herpetology 2: 141-147."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus elongatus"
